,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Value
1,Max Aarons,eng ENG,DF,Norwich City,1,19,2000,27,27,"2,430",0,1,0,0,6,0,0.00,0.04,0.04,0.00,0.04,
2,Tammy Abraham,eng ENG,FW,Chelsea,1,21,1997,25,23,"1,945",13,3,0,0,2,0,0.60,0.14,0.74,0.60,0.74,
3,Che Adams,eng ENG,FW,Southampton,1,23,1996,22,8,725,0,2,0,0,0,0,0.00,0.25,0.25,0.00,0.25,
4,Adrián,es ESP,GK,Liverpool,1,32,1987,11,9,873,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
5,Sergio Agüero,ar ARG,FW,Manchester City,1,31,1988,22,17,"1,401",16,3,2,3,1,0,1.03,0.19,1.22,0.90,1.09,
6,Albian Ajeti,ch SUI,"MF,FW",West Ham,1,22,1997,8,0,127,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
7,Nathan Aké,nl NED,DF,Bournemouth,1,24,1995,23,23,"2,015",2,1,0,0,1,0,0.09,0.04,0.13,0.09,0.13,
8,Marc Albrighton,eng ENG,MF,Leicester City,1,29,1989,14,3,477,0,3,0,0,1,0,0.00,0.57,0.57,0.00,0.57,
9,Toby Alderweireld,be BEL,DF,Tottenham,1,30,1989,27,27,"2,418",1,2,0,0,4,0,0.04,0.07,0.11,0.04,0.11,
10,Trent Alexander-Arnold,eng ENG,DF,Liverpool,1,20,1998,29,28,"2,550",2,12,0,0,4,0,0.07,0.42,0.49,0.07,0.49,
11,Alisson,br BRA,GK,Liverpool,1,26,1992,20,20,"1,734",0,1,0,0,0,1,0.00,0.05,0.05,0.00,0.05,
12,Dele Alli,eng ENG,"MF,FW",Tottenham,1,23,1996,22,20,"1,764",8,4,1,1,2,0,0.41,0.20,0.61,0.36,0.56,
13,Miguel Almirón,py PAR,"FW,MF",Newcastle Utd,1,25,1994,28,28,"2,380",2,1,0,0,5,0,0.08,0.04,0.11,0.08,0.11,
14,Marcos Alonso,es ESP,DF,Chelsea,1,28,1990,11,9,858,4,2,0,0,3,0,0.42,0.21,0.63,0.42,0.63,
15,Steven Alzate,co COL,"MF,DF",Brighton,1,20,1998,19,12,"1,183",0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
16,Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,1,26,1993,11,8,756,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
17,Felipe Anderson,br BRA,"MF,FW",West Ham,1,26,1993,22,19,"1,415",1,4,0,0,1,0,0.06,0.25,0.32,0.06,0.32,
18,Florin Andone,ro ROU,"MF,FW",Brighton,1,26,1993,3,1,71,1,0,0,0,0,1,1.27,0.00,1.27,1.27,1.27,
19,Angeliño,es ESP,DF,Manchester City,1,22,1997,6,4,422,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,
20,Faustino Anjorin,eng ENG,FW,Chelsea,1,17,2001,1,0,19,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,
21,Michail Antonio,eng ENG,"FW,MF",West Ham,1,29,1990,15,10,"1,030",2,2,0,0,1,0,0.17,0.17,0.35,0.17,0.35,
