,Unnamed: 0,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK,Contract,Value,Release_clause
0,1,Max Aarons,eng ENG,DF,Norwich City,1,19.0,2000.0,27,27,"2,430",0,1.0,0,0,6,0,0.0,0.04,0.04,0.0,0.04,2017 ~ 2024,€6.5M,€14.3M
1,2,Tammy Abraham,eng ENG,FW,Chelsea,1,21.0,1997.0,25,23,"1,945",13,3.0,0,0,2,0,0.6,0.14,0.74,0.6,0.74,2014 ~ 2022,€18M,€37.8M
2,3,Che Adams,eng ENG,FW,Southampton,1,23.0,1996.0,22,8,725,0,2.0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,2019 ~ 2024,€5.5M,€11.6M
3,4,Adrián,es ESP,GK,Liverpool,1,32.0,1987.0,11,9,873,0,0.0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2021,€4.7M,€8.7M
4,5,Sergio Agüero,ar ARG,FW,Manchester City,1,31.0,1988.0,22,17,"1,401",16,3.0,2,3,1,0,1.03,0.19,1.22,0.9,1.09,2011 ~ 2021,€69M,€127.7M
5,6,Albian Ajeti,ch SUI,"MF,FW",West Ham,1,22.0,1997.0,8,0,127,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2019 ~ 2023,€5.5M,€11.6M
6,7,Nathan Aké,nl NED,DF,Bournemouth,1,24.0,1995.0,23,23,"2,015",2,1.0,0,0,1,0,0.09,0.04,0.13,0.09,0.13,2017 ~ 2022,€17.5M,€34.6M
7,8,Marc Albrighton,eng ENG,MF,Leicester City,1,29.0,1989.0,14,3,477,0,3.0,0,0,1,0,0.0,0.57,0.57,0.0,0.57,2014 ~ 2022,€7.5M,€14.3M
8,9,Toby Alderweireld,be BEL,DF,Tottenham,1,30.0,1989.0,27,27,"2,418",1,2.0,0,0,4,0,0.04,0.07,0.11,0.04,0.11,,,
9,10,Trent Alexander-Arnold,eng ENG,DF,Liverpool,1,20.0,1998.0,29,28,"2,550",2,12.0,0,0,4,0,0.07,0.42,0.49,0.07,0.49,2015 ~ 2024,€46M,€88.6M
10,11,Alisson,br BRA,GK,Liverpool,1,26.0,1992.0,20,20,"1,734",0,1.0,0,0,0,1,0.0,0.05,0.05,0.0,0.05,2018 ~ 2024,€64.5M,€124.2M
11,12,Dele Alli,eng ENG,"MF,FW",Tottenham,1,23.0,1996.0,22,20,"1,764",8,4.0,1,1,2,0,0.41,0.2,0.61,0.36,0.56,,,
