,name,age,Overall_rating,Potential,Team,Contract,Best_position,Growth,Value,Release_clause,PAC,SHO,PAS,DRI,DEF,PHY,Lien_photo
0,Ricky-Jade Jones,16,59,84,Peterborough United,2019 ~ 2022,ST,25,€350K,€963K,92,56,50,58,27,56,https://cdn.sofifa.com/players/254/482/20_60.png
1,Nelson Agho,16,52,76,Port Vale,2018 ~ 2023,ST,24,€110K,€303K,76,48,34,47,17,67,https://cdn.sofifa.com/players/251/478/20_60.png
2,Armando Broja,17,61,84,Chelsea,2020 ~ 2022,ST,23,€550K,€1.6M,71,59,45,58,28,63,https://cdn.sofifa.com/players/256/268/20_60.png
3,Harvey Elliott,16,64,87,Liverpool,2019 ~ 2023,CAM,23,€975K,€2.8M,75,53,58,69,30,37,https://cdn.sofifa.com/players/246/174/20_60.png
4,Taylor Harwood-Bellis,17,60,83,Manchester City,2019 ~ 2021,CB,23,€425K,€1.2M,63,33,46,51,60,61,https://cdn.sofifa.com/players/252/793/20_60.png
5,Tommy Doyle,17,62,85,Manchester City,2019 ~ 2021,CM,23,€650K,€1.9M,60,47,62,63,51,61,https://cdn.sofifa.com/players/254/120/20_60.png
6,Gavin Bazunu,17,59,82,Manchester City,2019 ~ 2023,GK,23,€275K,€784K,60,59,56,60,27,59,https://cdn.sofifa.com/players/243/585/20_60.png
7,Alex Mighten,17,57,80,Nottingham Forest,2018 ~ 2021,RM,23,€230K,€667K,84,48,45,65,27,44,https://cdn.sofifa.com/players/254/859/20_60.png
8,James Rowland,17,57,80,Shrewsbury,2018 ~ 2021,RM,23,€230K,€633K,72,48,53,59,34,54,https://cdn.sofifa.com/players/246/601/20_60.png
9,Lirak Hasani,17,49,72,Doncaster Rovers,2019 ~ 2022,CDM,23,€60K,€165K,53,32,44,49,45,52,https://cdn.sofifa.com/players/248/196/20_60.png
10,Haji Mnoga,17,54,77,Portsmouth,2018 ~ 2020,RB,23,€140K,€385K,77,32,42,53,47,68,https://cdn.sofifa.com/players/246/173/20_60.png
11,Harrison Burrows,17,50,73,Peterborough United,2019 ~ 2021,CM,23,€60K,€165K,64,34,47,51,47,42,https://cdn.sofifa.com/players/248/050/20_60.png
12,Luke Matheson,16,60,83,Rochdale,2020 ~ 2022,RWB,23,€425K,€1.2M,76,36,53,61,55,52,https://cdn.sofifa.com/players/246/002/20_60.png
13,Kwadwo Baah,16,55,78,Rochdale,2019 ~ 2023,RM,23,€170K,€468K,77,49,47,58,39,47,https://cdn.sofifa.com/players/254/807/20_60.png
14,Jack Madelin,17,49,72,AFC Wimbledon,2019 ~ 2021,CB,23,€60K,€165K,57,23,33,34,48,56,https://cdn.sofifa.com/players/254/119/20_60.png
15,James Hill,17,52,75,Fleetwood Town,2019 ~ 2021,CB,23,€100K,€275K,54,22,28,29,52,59,https://cdn.sofifa.com/players/248/492/20_60.png
16,Tino Anjorin,17,58,80,Chelsea,2018 ~ 2021,CAM,22,€275K,€798K,67,48,59,56,44,60,https://cdn.sofifa.com/players/248/474/20_60.png
17,Ian Maatsen,17,58,80,Chelsea,2019 ~ 2021,LB,22,€250K,€725K,66,35,54,58,56,53,https://cdn.sofifa.com/players/248/465/20_60.png
18,Ki-Jana Hoever,17,62,84,Liverpool,2018 ~ 2022,RB,22,€625K,€1.8M,72,36,57,64,61,62,https://cdn.sofifa.com/players/246/763/20_60.png
19,Luke Cundle,17,54,76,Wolverhampton Wanderers,2018 ~ 2021,CAM,22,€150K,€435K,69,51,54,58,46,42,https://cdn.sofifa.com/players/253/461/20_60.png
20,Brandon Pierrick,17,60,82,Crystal Palace,2019 ~ 2022,RM,22,€450K,€1.3M,80,56,52,62,24,60,https://cdn.sofifa.com/players/255/305/20_60.png
