,name,Nation,Pos,Squad,division,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls/90,Ast/90,G+A,G-PK,G+A-PK
1,Max Aarons,eng ENG,DF,Norwich City,1,19,2000,27,27,"2,430",0,1,0,0,6,0,0,0.04,0.04,0,0.04
2,Tammy Abraham,eng ENG,FW,Chelsea,1,21,1997,25,23,"1,945",13,3,0,0,2,0,0.6,0.14,0.74,0.6,0.74
3,Che Adams,eng ENG,FW,Southampton,1,23,1996,22,8,725,0,2,0,0,0,0,0,0.25,0.25,0,0.25
4,Adrián,es ESP,GK,Liverpool,1,32,1987,11,9,873,0,0,0,0,1,0,0,0,0,0,0
5,Sergio Agüero,ar ARG,FW,Manchester City,1,31,1988,22,17,"1,401",16,3,2,3,1,0,1.03,0.19,1.22,0.9,1.09
6,Albian Ajeti,ch SUI,"MF,FW",West Ham,1,22,1997,8,0,127,0,0,0,0,0,0,0,0,0,0,0
7,Nathan Aké,nl NED,DF,Bournemouth,1,24,1995,23,23,"2,015",2,1,0,0,1,0,0.09,0.04,0.13,0.09,0.13
8,Marc Albrighton,eng ENG,MF,Leicester City,1,29,1989,14,3,477,0,3,0,0,1,0,0,0.57,0.57,0,0.57
9,Toby Alderweireld,be BEL,DF,Tottenham,1,30,1989,27,27,"2,418",1,2,0,0,4,0,0.04,0.07,0.11,0.04,0.11
10,Trent Alexander-Arnold,eng ENG,DF,Liverpool,1,20,1998,29,28,"2,550",2,12,0,0,4,0,0.07,0.42,0.49,0.07,0.49
11,Alisson,br BRA,GK,Liverpool,1,26,1992,20,20,"1,734",0,1,0,0,0,1,0,0.05,0.05,0,0.05
12,Dele Alli,eng ENG,"MF,FW",Tottenham,1,23,1996,22,20,"1,764",8,4,1,1,2,0,0.41,0.2,0.61,0.36,0.56
13,Miguel Almirón,py PAR,"FW,MF",Newcastle Utd,1,25,1994,28,28,"2,380",2,1,0,0,5,0,0.08,0.04,0.11,0.08,0.11
14,Marcos Alonso,es ESP,DF,Chelsea,1,28,1990,11,9,858,4,2,0,0,3,0,0.42,0.21,0.63,0.42,0.63
15,Steven Alzate,co COL,"MF,DF",Brighton,1,20,1998,19,12,"1,183",0,0,0,0,1,0,0,0,0,0,0
16,Ibrahim Amadou,fr FRA,"DF,MF",Norwich City,1,26,1993,11,8,756,0,0,0,0,1,0,0,0,0,0,0
17,Felipe Anderson,br BRA,"MF,FW",West Ham,1,26,1993,22,19,"1,415",1,4,0,0,1,0,0.06,0.25,0.32,0.06,0.32
18,Florin Andone,ro ROU,"MF,FW",Brighton,1,26,1993,3,1,71,1,0,0,0,0,1,1.27,0,1.27,1.27,1.27
19,Angeliño,es ESP,DF,Manchester City,1,22,1997,6,4,422,0,0,0,0,1,0,0,0,0,0,0
20,Faustino Anjorin,eng ENG,FW,Chelsea,1,17,2001,1,0,19,0,0,0,0,0,0,0,0,0,0,0
21,Michail Antonio,eng ENG,"FW,MF",West Ham,1,29,1990,15,10,"1,030",2,2,0,0,1,0,0.17,0.17,0.35,0.17,0.35
22,Stuart Armstrong,sco SCO,MF,Southampton,1,27,1992,21,12,"1,140",3,0,0,0,3,0,0.24,0,0.24,0.24,0.24
23,Kepa Arrizabalaga,es ESP,GK,Chelsea,1,24,1994,25,25,"2,250",0,0,0,0,0,0,0,0,0,0,0
24,Christian Atsu,gh GHA,"FW,MF",Newcastle Utd,1,27,1992,18,6,733,0,3,0,0,2,0,0,0.37,0.37,0,0.37
25,Pierre-Emerick Aubameyang,ga GAB,FW,Arsenal,1,30,1989,26,26,"2,304",17,1,1,1,3,1,0.66,0.04,0.7,0.62,0.66
26,Serge Aurier,ci CIV,DF,Tottenham,1,26,1992,24,22,"1,914",1,4,0,0,3,1,0.05,0.19,0.24,0.05,0.24
27,Jordan Ayew,gh GHA,"FW,MF",Crystal Palace,1,27,1991,28,28,"2,393",8,1,0,0,5,0,0.3,0.04,0.34,0.3,0.34
28,César Azpilicueta,es ESP,DF,Chelsea,1,29,1989,27,27,"2,420",2,3,0,0,0,0,0.07,0.11,0.19,0.07,0.19
29,Eric Bailly,ci CIV,DF,Manchester Utd,1,25,1994,2,1,102,0,0,0,0,0,0,0,0,0,0,0
30,Leighton Baines,eng ENG,DF,Everton,1,34,1984,5,3,333,0,0,0,0,0,0,0,0,0,0,0
31,Fabián Balbuena,py PAR,DF,West Ham,1,27,1991,13,12,"1,080",1,0,0,0,2,0,0.08,0,0.08,0.08,0.08
32,George Baldock,eng ENG,DF,Sheffield Utd,1,26,1993,28,28,"2,520",2,3,0,0,6,0,0.07,0.11,0.18,0.07,0.18
33,Phil Bardsley,sco SCO,DF,Burnley,1,34,1985,14,14,"1,260",0,1,0,0,4,0,0,0.07,0.07,0,0.07
34,Ross Barkley,eng ENG,MF,Chelsea,1,25,1993,13,8,675,0,3,0,0,0,0,0,0.4,0.4,0,0.4
35,Ashley Barnes,at AUT,FW,Burnley,1,29,1989,19,17,"1,361",6,0,1,1,4,0,0.4,0,0.4,0.33,0.33
36,Harvey Barnes,eng ENG,MF,Leicester City,1,21,1997,27,20,"1,719",6,6,0,0,0,0,0.31,0.31,0.63,0.31,0.63
37,Chris Basham,eng ENG,DF,Sheffield Utd,1,31,1988,28,28,"2,440",0,0,0,0,4,0,0,0,0,0,0
38,Borja Bastón,es ESP,"MF,FW",Aston Villa,1,26,1992,2,0,16,0,0,0,0,0,0,0,0,0,0,0
39,Michy Batshuayi,be BEL,FW,Chelsea,1,25,1993,16,1,225,1,1,0,0,0,0,0.4,0.4,0.8,0.4,0.8
40,Jan Bednarek,pl POL,DF,Southampton,1,23,1996,27,27,"2,428",1,0,0,0,3,0,0.04,0,0.04,0.04,0.04
41,Héctor Bellerín,es ESP,DF,Arsenal,1,24,1995,8,7,624,1,0,0,0,2,0,0.14,0,0.14,0.14,0.14
42,Ryan Bennett,eng ENG,DF,Wolves,1,29,1990,11,7,604,0,0,0,0,2,0,0,0,0,0,0
43,Nabil Bentaleb,dz ALG,MF,Newcastle Utd,1,24,1994,3,3,270,0,0,0,0,2,0,0,0,0,0,0
44,Christian Benteke,be BEL,FW,Crystal Palace,1,28,1990,20,9,919,1,1,0,0,4,0,0.1,0.1,0.2,0.1,0.2
45,Jóhann Berg Guðmundsson,is ISL,MF,Burnley,1,28,1990,7,4,401,1,0,0,0,0,0,0.22,0,0.22,0.22,0.22
46,Sander Berge,no NOR,MF,Sheffield Utd,1,21,1998,4,3,210,0,0,0,0,0,0,0,0,0,0,0
47,Steven Bergwijn,nl NED,"FW,MF",Tottenham,1,21,1997,5,5,418,2,0,0,0,1,0,0.43,0,0.43,0.43,0.43
48,Bernard,br BRA,"MF,FW",Everton,1,26,1992,19,13,"1,023",3,2,0,0,2,0,0.26,0.18,0.44,0.26,0.44
49,Bernardo,br BRA,DF,Brighton,1,24,1995,10,6,541,0,0,0,0,1,0,0,0,0,0,0
50,Ryan Bertrand,eng ENG,DF,Southampton,1,29,1989,24,23,"2,023",1,1,0,0,3,1,0.04,0.04,0.09,0.04,0.09
51,Muhamed Bešić,ba BIH,MF,Sheffield Utd,1,26,1992,9,2,245,0,0,0,0,2,0,0,0,0,0,0
52,Philip Billing,dk DEN,MF,Bournemouth,1,23,1996,27,25,"2,166",1,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08
53,Yves Bissouma,ml MLI,MF,Brighton,1,22,1996,13,8,667,0,0,0,0,2,0,0,0,0,0,0
54,Willy Boly,fr FRA,DF,Wolves,1,28,1991,13,13,"1,169",0,1,0,0,3,1,0,0.08,0.08,0,0.08
55,Gaëtan Bong,cm CMR,"MF,DF",Brighton,1,31,1988,4,0,56,0,0,0,0,0,0,0,0,0,0,0
56,Sofiane Boufal,ma MAR,"MF,FW",Southampton,1,25,1993,19,8,759,0,2,0,0,2,0,0,0.24,0.24,0,0.24
57,Jarrod Bowen,eng ENG,"FW,MF",West Ham,1,22,1996,4,2,184,1,0,0,0,0,0,0.49,0,0.49,0.49,0.49
58,Robbie Brady,ie IRL,MF,Burnley,1,27,1992,14,5,396,1,2,0,0,1,0,0.23,0.45,0.68,0.23,0.68
59,Claudio Bravo,cl CHI,GK,Manchester City,1,36,1983,4,3,346,0,0,0,0,0,0,0,0,0,0,0
60,Armando Broja,al ALB,FW,Chelsea,1,17,2001,1,0,4,0,0,0,0,0,0,0,0,0,0,0
61,Josh Brownhill,eng ENG,MF,Burnley,1,23,1995,1,0,,0,0,0,0,0,0,,,,,
62,Emi Buendía,ar ARG,"FW,MF",Norwich City,1,22,1996,28,22,"2,016",0,7,0,0,4,0,0,0.31,0.31,0,0.31
63,Dan Burn,eng ENG,DF,Brighton,1,27,1992,25,25,"2,149",0,0,0,0,4,0,0,0,0,0,0
64,Sam Byram,eng ENG,DF,Norwich City,1,25,1993,17,15,"1,293",0,0,0,0,4,0,0,0,0,0,0
65,Willy Caballero,ar ARG,GK,Chelsea,1,37,1981,4,4,360,0,0,0,0,0,0,0,0,0,0,0
66,Gary Cahill,eng ENG,DF,Crystal Palace,1,33,1985,20,20,"1,800",0,1,0,0,1,0,0,0.05,0.05,0,0.05
67,Dominic Calvert-Lewin,eng ENG,FW,Everton,1,22,1997,27,22,"1,912",13,1,0,0,7,0,0.61,0.05,0.66,0.61,0.66
68,Víctor Camarasa,es ESP,MF,Crystal Palace,1,25,1994,1,0,5,0,0,0,0,0,0,0,0,0,0,0
69,João Cancelo,pt POR,DF,Manchester City,1,25,1994,11,8,782,0,0,0,0,2,0,0,0,0,0,0
70,Todd Cantwell,eng ENG,FW,Norwich City,1,21,1998,29,25,"2,080",6,2,0,0,4,0,0.26,0.09,0.35,0.26,0.35
71,Étienne Capoue,fr FRA,MF,Watford,1,31,1988,24,24,"2,140",0,2,0,0,7,0,0,0.08,0.08,0,0.08
72,Andy Carroll,eng ENG,FW,Newcastle Utd,1,30,1989,13,4,508,0,3,0,0,1,0,0,0.53,0.53,0,0.53
73,Jonny Castro,es ESP,DF,Wolves,1,25,1994,26,25,"2,197",1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08
74,Craig Cathcart,nir NIR,DF,Watford,1,30,1989,27,27,"2,355",0,0,0,0,6,0,0,0,0,0,0
75,Dani Ceballos,es ESP,MF,Arsenal,1,22,1996,14,10,912,0,2,0,0,0,0,0,0.2,0.2,0,0.2
76,Nathaniel Chalobah,eng ENG,MF,Watford,1,24,1994,15,9,778,0,1,0,0,1,0,0,0.12,0.12,0,0.12
77,Calum Chambers,eng ENG,DF,Arsenal,1,24,1995,14,13,"1,103",1,1,0,0,5,0,0.08,0.08,0.16,0.08,0.16
