,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Goals,Assists,PenalKick,PKattempt,CardY,CardR,Goals/90,Ast/90,G+A/90,G-PK/90,G+A-PK
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,28,1990,22,22,1894,3,0,1,1,0,0,0.14,0.00,0.14,0.10,0.10
2,Max Aarons,eng ENG,DF,Norwich City,19,2000,27,27,2430,0,1,0,0,6,0,0.00,0.04,0.04,0.00,0.04
3,Tammy Abraham,eng ENG,FW,Chelsea,21,1997,25,23,1945,13,3,0,0,2,0,0.60,0.14,0.74,0.60,0.74
4,Che Adams,eng ENG,FW,Southampton,23,1996,22,8,725,0,2,0,0,0,0,0.00,0.25,0.25,0.00,0.25
5,AdriÃ¡n,es ESP,GK,Liverpool,32,1987,11,9,873,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00
6,Sergio AgÃ¼ero,ar ARG,FW,Manchester City,31,1988,22,17,1401,16,3,2,3,1,0,1.03,0.19,1.22,0.90,1.09
7,Albian Ajeti,ch SUI,MFFW,West Ham,22,1997,8,0,127,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00
8,Nathan AkÃ©,nl NED,DF,Bournemouth,24,1995,23,23,2015,2,1,0,0,1,0,0.09,0.04,0.13,0.09,0.13
9,Marc Albrighton,eng ENG,MF,Leicester City,29,1989,14,3,477,0,3,0,0,1,0,0.00,0.57,0.57,0.00,0.57
10,Toby Alderweireld,be BEL,DF,Tottenham,30,1989,27,27,2418,1,2,0,0,4,0,0.04,0.07,0.11,0.04,0.11
11,Trent Alexander-Arnold,eng ENG,DF,Liverpool,20,1998,29,28,2550,2,12,0,0,4,0,0.07,0.42,0.49,0.07,0.49
12,Alisson,br BRA,GK,Liverpool,26,1992,20,20,1734,0,1,0,0,0,1,0.00,0.05,0.05,0.00,0.05
13,Dele Alli,eng ENG,MFFW,Tottenham,23,1996,22,20,1764,8,4,1,1,2,0,0.41,0.20,0.61,0.36,0.56
