 id name brewery_name brewery_location style abv ibu volume
0 2588 "Cow Creek" "Twisted X Brewing Company" "Dripping Springs, TX" "American Amber / Red Lager" 5.4 26.0 12.0
1 2587 "Vanilla Porter" "Gonzo's BiggDogg Brewing" "Kalamazoo, MI" "American Porter" 7.0 11.0 16.0
2 2586 "Blueberry Blonde" "Big Muddy Brewing" "Murphysboro, IL" "Fruit / Vegetable Beer" 6.0  12.0
3 2585 "Galaxy IPA" "Big Muddy Brewing" "Murphysboro, IL" "American IPA" 7.5 60.0 16.0
4 2584 Gose "Lost Nation Brewing" "East Fairfield, VT" Gose 4.6 8.0 16.0
5 2583 "Vermont Pilsner" "Lost Nation Brewing" "East Fairfield, VT" "German Pilsener" 4.8 20.0 16.0
6 2582 "Mosaic Single Hop IPA" "Lost Nation Brewing" "East Fairfield, VT" "American IPA" 5.5  16.0
7 2581 "Lost Galaxy" "Lost Nation Brewing" "East Fairfield, VT" "American IPA" 4.5  16.0
8 2580 Gose "Rising Tide Brewing Company" "Portland, ME" Gose 3.5  16.0
9 2579 "Jah Mon" "Rivertowne Brewing Company" "Export, PA" "American IPA" 5.0 100.0 12.0
10 2578 IPA "Anchor Brewing Company" "San Francisco, CA" "American IPA" 6.5  12.0
11 2577 "Summer Wheat" "Anchor Brewing Company" "San Francisco, CA" "American Pale Wheat Ale" 4.5  12.0
12 2576 "Fist City" "Revolution Brewing Company" "Chicago, IL" "American Pale Ale (APA)" 5.5 40.0 12.0
13 2575 "Wooden Rooster" "Tallgrass Brewing Company" "Manhattan, KS" Tripel 8.5 34.0 16.9
14 2574 4Beans "Sixpoint Craft Ales" "Brooklyn, NY" "Baltic Porter" 10.0 52.0 12.0
15 2573 "Raspberry Berliner Weisse" "White Birch Brewing" "Hooksett, NH" "Berliner Weissbier" 5.5  12.0
16 2572 "Hop Session" "White Birch Brewing" "Hooksett, NH" "American IPA" 5.0  12.0
17 2571 "Blueberry Berliner Weisse" "White Birch Brewing" "Hooksett, NH" "Berliner Weissbier" 5.5  12.0
18 2570 "Berliner Weisse" "White Birch Brewing" "Hooksett, NH" "Berliner Weissbier" 5.5  12.0
19 2569 "Easy Jack" "Firestone Walker Brewing Company" "Paso Robles, CA" "American IPA" 4.5 47.0 12.0
20 2568 "Take Two Pils" "SweetWater Brewing Company" "Atlanta, GA" "German Pilsener" 5.5 35.0 12.0
21 2567 "Flying Mouse 8" "Flying Mouse Brewery" "Troutville, VA" "American Porter" 4.0  12.0
22 2566 "Flying Mouse 4" "Flying Mouse Brewery" "Troutville, VA" "American IPA" 7.0 70.0 12.0
23 2565 "Lee Hill Series Vol. 5 - Belgian Style Quadrupel Ale" "Upslope Brewing Company" "Boulder, CO" "Quadrupel (Quad)" 12.8  19.2
24 2564 "Lee Hill Series Vol. 4 - Manhattan Style Rye Ale" "Upslope Brewing Company" "Boulder, CO" "Rye Beer" 10.4  19.2
25 2563 "Lee Hill Series Vol. 2 - Wild Saison" "Upslope Brewing Company" "Boulder, CO" "American Wild Ale" 6.8 24.0 19.2
26 2562 "Lee Hill Series Vol. 3 - Barrel Aged Imperial Stout" "Upslope Brewing Company" "Boulder, CO" "American Double / Imperial Stout" 9.9 51.0 19.2
27 2561 "Lee Hill Series Vol. 1 - Barrel Aged Brown Ale" "Upslope Brewing Company" "Boulder, CO" "American Brown Ale" 7.6  19.2
28 2560 "Blood Orange Saison" "Upslope Brewing Company" "Boulder, CO" "Saison / Farmhouse Ale" 6.0  12.0
29 2559 "Blood of the Unicorn" "Pipeworks Brewing Company" "Chicago, IL" "American Amber / Red Ale" 6.5  16.0
30 2558 Moar "Bent Brewstillery" "Roseville, MN" "English India Pale Ale (IPA)" 4.4 44.0 12.0
31 2557 "Uber Lupin Schwarz IPA" "Bent Brewstillery" "Roseville, MN" "American Double / Imperial IPA" 8.3  16.0
32 2556 "Nordic Blonde" "Bent Brewstillery" "Roseville, MN" "American Blonde Ale" 5.7 27.0 12.0
33 2555 "Ginger Peach Saison" "Tallgrass Brewing Company" "Manhattan, KS" "Saison / Farmhouse Ale" 4.8 20.0 16.0
34 2554 "Moped Traveler" "Flesk Brewing Company" "Lombard, IL" "American Pale Ale (APA)" 5.5  16.0
35 2553 Mazzie "Pollyanna Brewing Company" "Lemont, IL" "American Pale Ale (APA)" 5.4 45.0 12.0
36 2552 "Painted Turtle" "BuckleDown Brewing" "Lyons, IL" "American Pale Ale (APA)" 4.5  12.0
37 2551 Waterkeeper "SweetWater Brewing Company" "Atlanta, GA" Hefeweizen 5.7  12.0
38 2550 Weissenheimer "Destihl Brewery" "Bloomington, IL" Hefeweizen 5.2 16.0 12.0
39 2549 "Make It So" "Summit Brewing Company" "St. Paul, MN" "Extra Special / Strong Bitter (ESB)" 5.3 40.0 12.0
40 2548 "Beasts A'Burnin'" "Brewery Vivant" "Grand Rapids, MI" Rauchbier 7.0  16.0
41 2547 "Beach Cruiser" "Latitude 42 Brewing Company" "Portage, MI" Hefeweizen 4.5  12.0
42 2546 "Perzik Saison" "Avery Brewing Company" "Boulder, CO" "Saison / Farmhouse Ale" 6.4  12.0
43 2545 "Passion Fruit Prussia" "4 Hands Brewing Company" "Saint Louis, MO" "Berliner Weissbier" 3.5 11.0 12.0
44 2544 "Send Help" "4 Hands Brewing Company" "Saint Louis, MO" "American Blonde Ale" 4.5 18.0 12.0
45 2543 "Todd the Axe Man" "Surly Brewing Company" "Brooklyn Center, MN" "American IPA" 7.2  16.0
